ID,spp,Date,Time,Channel,User,SensorID,Sensor_Name,delta_t,Time_Unit,Value,O2_Unit,Mode,Phase,Phase_Unit,Amplitude,Amplitude_Unit,Temp,Pressure,Pressure_Unit,Salinity,Salinity_Unit,Error,Cal0,Cal0_Unit,T0,T0_Unit,O2Cal2nd,O2_Unit,Cal2nd,Cal2nd_Unit,T2nd,CalPressure,CalPressure_Unit,f1,dPhi1,dkSv1,dPhi2,dkSv2,m,Cal_Mode,SignalLEDCurrent,User_Signal_Intensity,ReferenceLEDCurrent,Reference_Amplitude,Device_Serial,FwVersion,SwVersion,Sensor_Type,BatchID,Calibration_Date,Sensor_Lot
3,aten,8/13/22,14:24:49,2,default,250033,CO-6,427.107,min,199.396,hPa,Humid,26.455,deg,6727,µV,28.845,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48816.88,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:25:49,2,default,250033,CO-6,428.108,min,199.114,hPa,Humid,26.466,deg,6738,µV,28.863,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48817.34,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:26:49,2,default,250033,CO-6,429.108,min,199.021,hPa,Humid,26.472,deg,6755,µV,28.857,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48817.05,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:27:49,2,default,250033,CO-6,430.108,min,197.183,hPa,Humid,26.568,deg,6764,µV,28.857,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48807.74,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:28:49,2,default,250033,CO-6,431.108,min,195.973,hPa,Humid,26.633,deg,6789,µV,28.851,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48807.06,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:29:49,2,default,250033,CO-6,432.107,min,195.244,hPa,Humid,26.668,deg,6744,µV,28.869,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48805.5,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:30:49,2,default,250033,CO-6,433.108,min,194.082,hPa,Humid,26.73,deg,6750,µV,28.869,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48803.2,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:31:49,2,default,250033,CO-6,434.107,min,192.881,hPa,Humid,26.797,deg,6769,µV,28.857,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48792.63,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:32:49,2,default,250033,CO-6,435.108,min,192.567,hPa,Humid,26.814,deg,6784,µV,28.857,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48795.02,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:33:49,2,default,250033,CO-6,436.108,min,192.083,hPa,Humid,26.839,deg,6798,µV,28.863,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48783.01,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:34:49,2,default,250033,CO-6,437.107,min,190.117,hPa,Humid,26.95,deg,6814,µV,28.845,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48787.62,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:35:49,2,default,250033,CO-6,438.108,min,189.795,hPa,Humid,26.964,deg,6828,µV,28.863,1014,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48792.86,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:36:49,2,default,250033,CO-6,439.107,min,188.499,hPa,Humid,27.034,deg,6846,µV,28.869,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48792.38,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:37:49,2,default,250033,CO-6,440.107,min,187.887,hPa,Humid,27.073,deg,6857,µV,28.845,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48797.93,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:38:49,2,default,250033,CO-6,441.108,min,187.475,hPa,Humid,27.096,deg,6877,µV,28.845,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48797.24,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:39:49,2,default,250033,CO-6,442.108,min,185.952,hPa,Humid,27.184,deg,6895,µV,28.832,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48800.56,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:40:49,2,default,250033,CO-6,443.108,min,185.422,hPa,Humid,27.214,deg,6905,µV,28.832,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48805.7,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:41:49,2,default,250033,CO-6,444.108,min,184.607,hPa,Humid,27.264,deg,6924,µV,28.814,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48815.39,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:42:49,2,default,250033,CO-6,445.108,min,183.92,hPa,Humid,27.302,deg,6944,µV,28.82,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48818.74,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:43:49,2,default,250033,CO-6,446.108,min,182.602,hPa,Humid,27.379,deg,6769,µV,28.814,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48816.9,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:44:49,2,default,250033,CO-6,447.108,min,181.713,hPa,Humid,27.428,deg,6784,µV,28.826,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48817.92,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:45:49,2,default,250033,CO-6,448.108,min,181.692,hPa,Humid,27.428,deg,6804,µV,28.832,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48813.85,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:46:49,2,default,250033,CO-6,449.108,min,180.074,hPa,Humid,27.525,deg,6816,µV,28.82,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48817.08,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:47:49,2,default,250033,CO-6,450.108,min,179.424,hPa,Humid,27.557,deg,6831,µV,28.851,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48813.08,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:48:49,2,default,250033,CO-6,451.108,min,178.382,hPa,Humid,27.61,deg,6846,µV,28.894,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48808.57,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:49:49,2,default,250033,CO-6,452.107,min,177.451,hPa,Humid,27.663,deg,6869,µV,28.906,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48807.95,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:50:49,2,default,250033,CO-6,453.107,min,176.28,hPa,Humid,27.722,deg,6886,µV,28.961,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48802.16,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:51:49,2,default,250033,CO-6,454.108,min,175.107,hPa,Humid,27.783,deg,6896,µV,29.01,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48795.56,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:52:49,2,default,250033,CO-6,455.108,min,174.704,hPa,Humid,27.8,deg,6917,µV,29.047,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48798.93,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:53:49,2,default,250033,CO-6,456.107,min,173.042,hPa,Humid,27.893,deg,6864,µV,29.09,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48794.02,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:54:49,2,default,250033,CO-6,457.108,min,172.26,hPa,Humid,27.93,deg,6890,µV,29.145,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48787.35,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:55:49,2,default,250033,CO-6,458.108,min,171.595,hPa,Humid,27.96,deg,6906,µV,29.2,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48779.47,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:56:49,2,default,250033,CO-6,459.108,min,170.449,hPa,Humid,28.024,deg,6924,µV,29.237,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48782.23,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:57:49,2,default,250033,CO-6,460.107,min,169.74,hPa,Humid,28.066,deg,6938,µV,29.249,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48786.09,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:58:49,2,default,250033,CO-6,461.107,min,168.917,hPa,Humid,28.113,deg,6959,µV,29.274,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48794.76,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,14:59:49,2,default,250033,CO-6,462.107,min,168.715,hPa,Humid,28.122,deg,6969,µV,29.292,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48790.58,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:00:49,2,default,250033,CO-6,463.107,min,167.721,hPa,Humid,28.179,deg,6987,µV,29.323,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48797.19,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:01:49,2,default,250033,CO-6,464.107,min,166.401,hPa,Humid,28.265,deg,6915,µV,29.317,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48796.64,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:02:49,2,default,250033,CO-6,465.108,min,167.471,hPa,Humid,28.2,deg,6930,µV,29.298,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48796.2,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:03:49,2,default,250033,CO-6,466.107,min,165.574,hPa,Humid,28.321,deg,6990,µV,29.304,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48804.03,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:04:49,2,default,250033,CO-6,467.108,min,164.267,hPa,Humid,28.41,deg,7020,µV,29.286,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48798.78,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:05:49,2,default,250033,CO-6,468.107,min,163.396,hPa,Humid,28.466,deg,7044,µV,29.292,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48800.09,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:06:49,2,default,250033,CO-6,469.108,min,162.733,hPa,Humid,28.506,deg,7067,µV,29.31,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48794.82,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:07:49,2,default,250033,CO-6,470.108,min,161.868,hPa,Humid,28.566,deg,7078,µV,29.298,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48800.43,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
3,aten,8/13/22,15:08:49,2,default,250033,CO-6,471.107,min,160.556,hPa,Humid,28.659,deg,7094,µV,29.274,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48796.13,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:30:24,2,default,250033,CO-6,492.691,min,197.625,hPa,Humid,26.491,deg,6954,µV,29.127,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48773.95,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:31:24,2,default,250033,CO-6,493.691,min,196.415,hPa,Humid,26.557,deg,7013,µV,29.114,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48771.86,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:32:24,2,default,250033,CO-6,494.69,min,195.084,hPa,Humid,26.625,deg,7039,µV,29.127,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48766.86,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:33:24,2,default,250033,CO-6,495.691,min,194.035,hPa,Humid,26.687,deg,7063,µV,29.096,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48767.05,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:34:24,2,default,250033,CO-6,496.691,min,193.263,hPa,Humid,26.728,deg,7083,µV,29.096,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48773.15,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:35:24,2,default,250033,CO-6,497.691,min,190.224,hPa,Humid,26.891,deg,7109,µV,29.108,1013,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48775.51,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:36:24,2,default,250033,CO-6,498.691,min,189.893,hPa,Humid,26.91,deg,7130,µV,29.102,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48780.46,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:37:24,2,default,250033,CO-6,499.691,min,188.94,hPa,Humid,26.965,deg,7157,µV,29.09,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48781.62,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:38:24,2,default,250033,CO-6,500.691,min,187.695,hPa,Humid,27.039,deg,7174,µV,29.065,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48785.8,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:39:24,2,default,250033,CO-6,501.691,min,187.196,hPa,Humid,27.062,deg,7199,µV,29.09,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48795.49,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:40:24,2,default,250033,CO-6,502.691,min,185.325,hPa,Humid,27.171,deg,7226,µV,29.071,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48792.84,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:41:24,2,default,250033,CO-6,503.691,min,183.648,hPa,Humid,27.264,deg,7243,µV,29.084,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48794.45,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:42:24,2,default,250033,CO-6,504.691,min,182.534,hPa,Humid,27.333,deg,7273,µV,29.059,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48791.96,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:43:24,2,default,250033,CO-6,505.691,min,182.279,hPa,Humid,27.344,deg,7299,µV,29.078,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48793.44,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:44:24,2,default,250033,CO-6,506.691,min,180.345,hPa,Humid,27.459,deg,7323,µV,29.065,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48784.48,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:45:24,2,default,250033,CO-6,507.691,min,178.981,hPa,Humid,27.538,deg,7345,µV,29.071,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48783.85,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:46:24,2,default,250033,CO-6,508.691,min,178.386,hPa,Humid,27.572,deg,7367,µV,29.078,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48792.63,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
22,aten,8/13/22,15:47:24,2,default,250033,CO-6,509.691,min,176.075,hPa,Humid,27.714,deg,7404,µV,29.059,1012,hPa,31.6,pmil,0,57.423,deg,24.662,°C,100,%a.s.,27.112,deg,23.835,1013,hPa,0.808,-0.0803,0.000433,0,0,29.87,Humid,4.17,-1,2500,48783.88,SADD0002000229,ABF1.0.0.0,3.0.3.1703,PSt3,180829-001,4/14/22 10:07,1711-02
